station,stationCode,observedDate,metric,value,unit,provider,resolution,aggregation,quality,sourceFile
Lom,lom,2024-01-01,water_level,593.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-02,water_level,598.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-03,water_level,607.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-04,water_level,620.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-05,water_level,631.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-06,water_level,635.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-07,water_level,641.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-08,water_level,643.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-09,water_level,632.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-10,water_level,633.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-11,water_level,629.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-12,water_level,619.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-13,water_level,615.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-14,water_level,608.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-15,water_level,614.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-16,water_level,622.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-17,water_level,609.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-18,water_level,600.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-19,water_level,598.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-20,water_level,585.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-21,water_level,540.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-22,water_level,543.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-23,water_level,551.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-24,water_level,531.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-25,water_level,523.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-26,water_level,507.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-27,water_level,503.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-28,water_level,504.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-29,water_level,519.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-30,water_level,525.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-01-31,water_level,506.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-01,water_level,519.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-02,water_level,518.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-03,water_level,513.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-04,water_level,500.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-05,water_level,499.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-06,water_level,492.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-07,water_level,458.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-08,water_level,450.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-09,water_level,430.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-10,water_level,423.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-11,water_level,411.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-12,water_level,419.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-13,water_level,436.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-14,water_level,428.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-15,water_level,430.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-16,water_level,447.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-17,water_level,476.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-18,water_level,500.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-19,water_level,490.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-20,water_level,516.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-21,water_level,510.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-22,water_level,497.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-23,water_level,488.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-24,water_level,490.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-25,water_level,470.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-26,water_level,460.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-27,water_level,454.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-28,water_level,450.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-02-29,water_level,464.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-01,water_level,450.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-02,water_level,475.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-03,water_level,451.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-04,water_level,450.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-05,water_level,470.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-06,water_level,468.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-07,water_level,462.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-08,water_level,420.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-09,water_level,420.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-10,water_level,411.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-11,water_level,401.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-12,water_level,403.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-13,water_level,402.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-03-14,water_level,398.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
